text,category,clean_text
How do I locate my card?,card_arrival,locate card
"I still have not received my new card, I ordered over a week ago.",card_arrival,receive new card order week ago
I ordered a card but it has not arrived. Help please!,card_arrival,order card arrive help
Is there a way to know when my card will arrive?,card_arrival,way know card arrive
My card has not arrived yet.,card_arrival,card arrive
When will I get my card?,card_arrival,card
Do you know if there is a tracking number for the new card you sent me?,card_arrival,know tracking number new card send
i have not received my card,card_arrival,receive card
still waiting on that card,card_arrival,wait card
Is it normal to have to wait over a week for my new card?,card_arrival,normal wait week new card
How do I track my card?,card_arrival,track card
How long does a card delivery take?,card_arrival,long card delivery
I still don't have my card after 2 weeks.  What should I do?,card_arrival,not card NUM week
still waiting on my new card,card_arrival,wait new card
I am still waiting for my card after 1 week.  Is this ok?,card_arrival,wait card NUM week ok
"I have been waiting longer than expected for my bank card, could you provide information on when it will arrive?",card_arrival,wait long expect bank card provide information arrive
I've been waiting longer than expected for my card.,card_arrival,ve wait long expect card
Why hasn't my card been delivered?,card_arrival,not card deliver
Where is my new card? I have been waiting a week!,card_arrival,new card wait week
My card still hasn't arrived after 2 weeks. Is it lost?,card_arrival,card not arrive NUM week lose
"I did not get my card yet, is it lost?",card_arrival,card lose
Status of the card I ordered.,card_arrival,status card order
How long should my new card take to arrive?,card_arrival,long new card arrive
I ordered my card 2 weeks ago and it still isn't here? What do I do?,card_arrival,order card NUM week ago not
"My card has not arrived yet, where is it?",card_arrival,card arrive
What is the tracking number for my card that was mailed?,card_arrival,track number card mail
I think something went wrong with my card delivery as I haven't received it yet.,card_arrival,think go wrong card delivery not receive
"I'm still waiting for delivery of my new card, why is it taking so long?",card_arrival,m wait delivery new card take long
"I ordered a card a week ago, and it's still not here. What do I do?",card_arrival,order card week ago
i want to track the card you sent,card_arrival,want track card send
My card hasn't arrived yet.,card_arrival,card not arrive
I was expecting my new card and am wondering why I haven't received it yet?,card_arrival,expect new card wonder not receive
How do I know when my card will arrive?,card_arrival,know card arrive
I'm still waiting on my card to be delivered.,card_arrival,m wait card deliver
Does the card you sent have a way to track to it?,card_arrival,card send way track
I ordered a card and I still haven't received it. It's been two weeks. What can I do?,card_arrival,order card not receive week
"I'm starting to think my card is lost because it still hasn't arrived, can you help?",card_arrival,m start think card lose not arrive help
Is there tracking info available?,card_arrival,track info available
What is the tracking number for the card you sent?,card_arrival,track number card send
Where is the tracking number for the card you sent me?,card_arrival,track number card send
Why won't my card show up on the app?,card_linking,will not card app
I would like to reactivate my card.,card_linking,like reactivate card
Where do I link the new card?,card_linking,link new card
"I have received my card, can you help me put it in the app?",card_linking,receive card help app
How do I link a card that I already have?,card_linking,link card
"I received my new card, but I don't see it in the app anywhere.  What do I do?",card_linking,receive new card not app
How do I re-add a card to the app?,card_linking,readd card app
How do I add the card to my account?,card_linking,add card account
Can I put my old card back into the system? I just found it/,card_linking,old card system find
"I have one of your cards already, how do I link it?",card_linking,card link
How do I link a new card?,card_linking,link new card
Can I link an existing card?,card_linking,link exist card
How do I link one your card if I have one already?,card_linking,link card
How do I add a card to the app?,card_linking,add card app
Can I link my new card?,card_linking,link new card
"Hello, I found the card I misplaced and I need to reactive it, how do I do that?",card_linking,hello find card misplace need reactive
Can you tell me how to link one of your cards that I already have?,card_linking,tell link card
How do I view the card I received in the app?,card_linking,view card receive app
Where on the website do I go to link my card?,card_linking,website link card
"I found my card, can I add it to the app?",card_linking,find card add app
How do I link to my credit card with you?,card_linking,link credit card
I've received my card so now I need to know how to sync it to the app.,card_linking,ve receive card need know sync app
"I found my card, I would like to reactivate it.",card_linking,find card like reactivate
How do I link this new card?,card_linking,link new card
Can I reactivate my lost card that I found this morning in my jacket pocket?,card_linking,reactivate lost card find morning jacket pocket
how do I link an already existing card?,card_linking,link exist card
The app doesn't show the card I received.,card_linking,app not card receive
how do I link a card I already have?,card_linking,link card
I would like to link my card. How do I do it?,card_linking,like link card
Can you please show me where I can find the location to link my card?,card_linking,find location link card
Where do I go if I want to link my new card?,card_linking,want link new card
Is there a way to make my old card usable with the app?,card_linking,way old card usable app
Can I reactivate a card I thought I lost?,card_linking,reactivate card think lose
How do I link my card,card_linking,link card
Where do I need to go in the app to enter my card info?,card_linking,need app enter card info
I have found my lost or stolen card. Is there a way I can link the card with my account through my app again?,card_linking,find lose steal card way link card account app
"Could you help me reactivate my card? It was previously lost, but I found it this morning in my jacket.",card_linking,help reactivate card previously lose find morning jacket
"I already have one of your cards, how do I link them?",card_linking,card link
How do I link my replacement card?,card_linking,link replacement card
Can I link another card to my account?,card_linking,link card account
I need to know your exchange rates.,exchange_rate,need know exchange rate
What exchange rates do you offer?,exchange_rate,exchange rate offer
How did you come up with your exchange rates?,exchange_rate,come exchange rate
Where do you guys acquire your exchange rate?,exchange_rate,guy acquire exchange rate
How do I find the exchange rate?,exchange_rate,find exchange rate
What are your international exchange rates?,exchange_rate,international exchange rate
How often do your exchange rates change,exchange_rate,exchange rate change
Please advise what is the exchange rate,exchange_rate,advise exchange rate
How are exchange rates calculated?,exchange_rate,exchange rate calculate
what are exchange rates based on,exchange_rate,exchange rate base
what are exchange rates,exchange_rate,exchange rate
What are the most current exchange rates?,exchange_rate,current exchange rate
Can you explain your exchange rate policy to me?,exchange_rate,explain exchange rate policy
Is it a good time to exchange?,exchange_rate,good time exchange
What is the exchange rate like on this app?,exchange_rate,exchange rate like app
Do you have a list of exchange rates?,exchange_rate,list exchange rate
Can you tell me where you get your exchange rates?,exchange_rate,tell exchange rate
Will I get a curreng foreign exchange rate?,exchange_rate,curreng foreign exchange rate
What currencies is an exchange rate calculated in?,exchange_rate,currency exchange rate calculate
Where do you get your exchange rates from?,exchange_rate,exchange rate
What is the base of the exchange rates?,exchange_rate,base exchange rate
What exchange rate do you use?,exchange_rate,exchange rate use
The exchange rates are?,exchange_rate,exchange rate
What do you base your exchange rates on?,exchange_rate,base exchange rate
What foreign exchange rate will you use?,exchange_rate,foreign exchange rate use
How much will I get with the exchange rate?,exchange_rate,exchange rate
The exchange rate would be?,exchange_rate,exchange rate
What is the exchange rate like?,exchange_rate,exchange rate like
How do your exchange rates work?,exchange_rate,exchange rate work
what is the exchange rate?,exchange_rate,exchange rate
Where did your guys exchange rates come from?,exchange_rate,guy exchange rate come
How are you determining your exchange rates?,exchange_rate,determine exchange rate
I'm trying to figure out the current exchange rate.,exchange_rate,m try figure current exchange rate
From where are you getting your exchange rates?,exchange_rate,get exchange rate
Can you tell me the foreign exchange rate?,exchange_rate,tell foreign exchange rate
why do your exchange rates change,exchange_rate,exchange rate change
What kind of foreign exchange rate will I get when I exchange my money?,exchange_rate,kind foreign exchange rate exchange money
What is my foreign exchange rate?,exchange_rate,foreign exchange rate
when does the rate get determined,exchange_rate,rate determine
What is the current exchange rate for me?,exchange_rate,current exchange rate
I purchased something in a foreign currency but the rate applied is wrong,card_payment_wrong_exchange_rate,purchase foreign currency rate apply wrong
I made a currency exchange and think I was charged more than I should of been.,card_payment_wrong_exchange_rate,currency exchange think charge
the card payment exchange rate is wrong,card_payment_wrong_exchange_rate,card payment exchange rate wrong
The exchange rate was wrong when I bought something outside the country.,card_payment_wrong_exchange_rate,exchange rate wrong buy outside country
The exchange rate on my purchase is wrong.,card_payment_wrong_exchange_rate,exchange rate purchase wrong
This rate is too low. Are you sure your using the right exchange rate.,card_payment_wrong_exchange_rate,rate low sure right exchange rate
"I bought something, but the exchange rate looks wrong.",card_payment_wrong_exchange_rate,buy exchange rate look wrong
The rate applied to my foreign purchase was incorrect,card_payment_wrong_exchange_rate,rate apply foreign purchase incorrect
I bought something in a foreign currency but the rate applied is wrong!,card_payment_wrong_exchange_rate,buy foreign currency rate apply wrong
My exchange went wrong. I swapped Russian Ruble for UK pounds and was charged too much.,card_payment_wrong_exchange_rate,exchange go wrong swap russian ruble uk pound charge
You did not apply the correct exchange rate for an item that I bought.,card_payment_wrong_exchange_rate,apply correct exchange rate item buy
The rate of exchange for my card payment is incorrect,card_payment_wrong_exchange_rate,rate exchange card payment incorrect
The rate for a currency exchange was wrong when I bought something.,card_payment_wrong_exchange_rate,rate currency exchange wrong buy
Why is the exchange rate wrong when I purchase something abroad?,card_payment_wrong_exchange_rate,exchange rate wrong purchase abroad
I bought an item and noticed the exchange rate was not correct.,card_payment_wrong_exchange_rate,buy item notice exchange rate correct
I bought something overseas and the wrong exchange rate is on my statement.,card_payment_wrong_exchange_rate,buy overseas wrong exchange rate statement
